"l1","l2","a11","a12","a21","a22","N1","N2"
16,10,2,0.3,0.1,0.5,4.94845360824742,17.0103092783505
17,10,2,0.3,0.1,0.5,5.4639175257732,16.9072164948454
18,10,2,0.3,0.1,0.5,5.97938144329897,16.8041237113402
19,10,2,0.3,0.1,0.5,6.49484536082474,16.7010309278351
20,10,2,0.3,0.1,0.5,7.01030927835052,16.5979381443299
10,11,2,0.3,0.1,0.5,1.54639175257732,19.6907216494845
11,11,2,0.3,0.1,0.5,2.06185567010309,19.5876288659794
12,11,2,0.3,0.1,0.5,2.57731958762887,19.4845360824742
13,11,2,0.3,0.1,0.5,3.09278350515464,19.3814432989691
14,11,2,0.3,0.1,0.5,3.60824742268041,19.2783505154639
15,11,2,0.3,0.1,0.5,4.12371134020619,19.1752577319588
16,11,2,0.3,0.1,0.5,4.63917525773196,19.0721649484536
17,11,2,0.3,0.1,0.5,5.15463917525773,18.9690721649485
18,11,2,0.3,0.1,0.5,5.6701030927835,18.8659793814433
19,11,2,0.3,0.1,0.5,6.18556701030928,18.7628865979381
20,11,2,0.3,0.1,0.5,6.70103092783505,18.659793814433
10,12,2,0.3,0.1,0.5,1.23711340206186,21.7525773195876
11,12,2,0.3,0.1,0.5,1.75257731958763,21.6494845360825
12,12,2,0.3,0.1,0.5,2.2680412371134,21.5463917525773
13,12,2,0.3,0.1,0.5,2.78350515463918,21.4432989690722
14,12,2,0.3,0.1,0.5,3.29896907216495,21.340206185567
15,12,2,0.3,0.1,0.5,3.81443298969072,21.2371134020619
16,12,2,0.3,0.1,0.5,4.32989690721650,21.1340206185567
17,12,2,0.3,0.1,0.5,4.84536082474227,21.0309278350515
18,12,2,0.3,0.1,0.5,5.36082474226804,20.9278350515464
19,12,2,0.3,0.1,0.5,5.87628865979381,20.8247422680412
20,12,2,0.3,0.1,0.5,6.39175257731959,20.7216494845361
10,13,2,0.3,0.1,0.5,0.927835051546392,23.8144329896907
11,13,2,0.3,0.1,0.5,1.44329896907217,23.7113402061856
12,13,2,0.3,0.1,0.5,1.95876288659794,23.6082474226804
13,13,2,0.3,0.1,0.5,2.47422680412371,23.5051546391753
14,13,2,0.3,0.1,0.5,2.98969072164949,23.4020618556701
15,13,2,0.3,0.1,0.5,3.50515463917526,23.2989690721650
16,13,2,0.3,0.1,0.5,4.02061855670103,23.1958762886598
17,13,2,0.3,0.1,0.5,4.5360824742268,23.0927835051546
18,13,2,0.3,0.1,0.5,5.05154639175258,22.9896907216495
19,13,2,0.3,0.1,0.5,5.56701030927835,22.8865979381443
20,13,2,0.3,0.1,0.5,6.08247422680412,22.7835051546392
10,14,2,0.3,0.1,0.5,0.618556701030928,25.8762886597938
11,14,2,0.3,0.1,0.5,1.1340206185567,25.7731958762887
12,14,2,0.3,0.1,0.5,1.64948453608247,25.6701030927835
13,14,2,0.3,0.1,0.5,2.16494845360825,25.5670103092784
14,14,2,0.3,0.1,0.5,2.68041237113402,25.4639175257732
15,14,2,0.3,0.1,0.5,3.19587628865979,25.3608247422680
16,14,2,0.3,0.1,0.5,3.71134020618557,25.2577319587629
17,14,2,0.3,0.1,0.5,4.22680412371134,25.1546391752577
18,14,2,0.3,0.1,0.5,4.74226804123711,25.0515463917526
19,14,2,0.3,0.1,0.5,5.25773195876289,24.9484536082474
20,14,2,0.3,0.1,0.5,5.77319587628866,24.8453608247423
10,15,2,0.3,0.1,0.5,0.309278350515464,27.9381443298969
11,15,2,0.3,0.1,0.5,0.824742268041237,27.8350515463918
12,15,2,0.3,0.1,0.5,1.34020618556701,27.7319587628866
13,15,2,0.3,0.1,0.5,1.85567010309278,27.6288659793814
14,15,2,0.3,0.1,0.5,2.37113402061856,27.5257731958763
15,15,2,0.3,0.1,0.5,2.88659793814433,27.4226804123711
16,15,2,0.3,0.1,0.5,3.4020618556701,27.319587628866
17,15,2,0.3,0.1,0.5,3.91752577319588,27.2164948453608
18,15,2,0.3,0.1,0.5,4.43298969072165,27.1134020618557
19,15,2,0.3,0.1,0.5,4.94845360824742,27.0103092783505
20,15,2,0.3,0.1,0.5,5.4639175257732,26.9072164948454
10,16,2,0.3,0.1,0.5,0,30
11,16,2,0.3,0.1,0.5,0.515463917525773,29.8969072164948
12,16,2,0.3,0.1,0.5,1.03092783505155,29.7938144329897
13,16,2,0.3,0.1,0.5,1.54639175257732,29.6907216494845
14,16,2,0.3,0.1,0.5,2.06185567010309,29.5876288659794
15,16,2,0.3,0.1,0.5,2.57731958762887,29.4845360824742
16,16,2,0.3,0.1,0.5,3.09278350515464,29.3814432989691
17,16,2,0.3,0.1,0.5,3.60824742268041,29.2783505154639
18,16,2,0.3,0.1,0.5,4.12371134020619,29.1752577319588
19,16,2,0.3,0.1,0.5,4.63917525773196,29.0721649484536
20,16,2,0.3,0.1,0.5,5.15463917525773,28.9690721649485
10,17,2,0.3,0.1,0.5,0,32
11,17,2,0.3,0.1,0.5,0.206185567010309,31.9587628865979
12,17,2,0.3,0.1,0.5,0.721649484536083,31.8556701030928
13,17,2,0.3,0.1,0.5,1.23711340206186,31.7525773195876
14,17,2,0.3,0.1,0.5,1.75257731958763,31.6494845360825
15,17,2,0.3,0.1,0.5,2.2680412371134,31.5463917525773
16,17,2,0.3,0.1,0.5,2.78350515463918,31.4432989690722
17,17,2,0.3,0.1,0.5,3.29896907216495,31.340206185567
18,17,2,0.3,0.1,0.5,3.81443298969072,31.2371134020619
19,17,2,0.3,0.1,0.5,4.32989690721650,31.1340206185567
20,17,2,0.3,0.1,0.5,4.84536082474227,31.0309278350515
10,18,2,0.3,0.1,0.5,0,34
11,18,2,0.3,0.1,0.5,0,34
12,18,2,0.3,0.1,0.5,0.412371134020619,33.9175257731959
13,18,2,0.3,0.1,0.5,0.927835051546392,33.8144329896907
14,18,2,0.3,0.1,0.5,1.44329896907217,33.7113402061856
15,18,2,0.3,0.1,0.5,1.95876288659794,33.6082474226804
16,18,2,0.3,0.1,0.5,2.47422680412371,33.5051546391753
17,18,2,0.3,0.1,0.5,2.98969072164949,33.4020618556701
18,18,2,0.3,0.1,0.5,3.50515463917526,33.2989690721649
19,18,2,0.3,0.1,0.5,4.02061855670103,33.1958762886598
20,18,2,0.3,0.1,0.5,4.5360824742268,33.0927835051546
10,19,2,0.3,0.1,0.5,0,36
11,19,2,0.3,0.1,0.5,0,36
12,19,2,0.3,0.1,0.5,0.103092783505155,35.979381443299
13,19,2,0.3,0.1,0.5,0.618556701030928,35.8762886597938
14,19,2,0.3,0.1,0.5,1.13402061855670,35.7731958762887
15,19,2,0.3,0.1,0.5,1.64948453608247,35.6701030927835
16,19,2,0.3,0.1,0.5,2.16494845360825,35.5670103092784
17,19,2,0.3,0.1,0.5,2.68041237113402,35.4639175257732
18,19,2,0.3,0.1,0.5,3.19587628865979,35.3608247422680
19,19,2,0.3,0.1,0.5,3.71134020618557,35.2577319587629
20,19,2,0.3,0.1,0.5,4.22680412371134,35.1546391752577
10,20,2,0.3,0.1,0.5,0,38
11,20,2,0.3,0.1,0.5,0,38
12,20,2,0.3,0.1,0.5,0,38
13,20,2,0.3,0.1,0.5,0.309278350515464,37.9381443298969
14,20,2,0.3,0.1,0.5,0.824742268041237,37.8350515463918
15,20,2,0.3,0.1,0.5,1.34020618556701,37.7319587628866
16,20,2,0.3,0.1,0.5,1.85567010309278,37.6288659793814
17,20,2,0.3,0.1,0.5,2.37113402061856,37.5257731958763
18,20,2,0.3,0.1,0.5,2.88659793814433,37.4226804123711
19,20,2,0.3,0.1,0.5,3.4020618556701,37.319587628866
20,20,2,0.3,0.1,0.5,3.91752577319588,37.2164948453608
10,10,2.5,0.3,0.1,0.5,1.47540983606557,17.7049180327869
11,10,2.5,0.3,0.1,0.5,1.88524590163934,17.6229508196721
12,10,2.5,0.3,0.1,0.5,2.29508196721312,17.5409836065574
13,10,2.5,0.3,0.1,0.5,2.70491803278689,17.4590163934426
14,10,2.5,0.3,0.1,0.5,3.11475409836066,17.3770491803279
15,10,2.5,0.3,0.1,0.5,3.52459016393443,17.2950819672131
16,10,2.5,0.3,0.1,0.5,3.9344262295082,17.2131147540984
17,10,2.5,0.3,0.1,0.5,4.34426229508197,17.1311475409836
18,10,2.5,0.3,0.1,0.5,4.75409836065574,17.0491803278689
19,10,2.5,0.3,0.1,0.5,5.16393442622951,16.9672131147541
20,10,2.5,0.3,0.1,0.5,5.57377049180328,16.8852459016393
10,11,2.5,0.3,0.1,0.5,1.22950819672131,19.7540983606557
11,11,2.5,0.3,0.1,0.5,1.63934426229508,19.672131147541
12,11,2.5,0.3,0.1,0.5,2.04918032786885,19.5901639344262
13,11,2.5,0.3,0.1,0.5,2.45901639344262,19.5081967213115
14,11,2.5,0.3,0.1,0.5,2.86885245901639,19.4262295081967
15,11,2.5,0.3,0.1,0.5,3.27868852459016,19.3442622950820
16,11,2.5,0.3,0.1,0.5,3.68852459016393,19.2622950819672
17,11,2.5,0.3,0.1,0.5,4.09836065573770,19.1803278688525
18,11,2.5,0.3,0.1,0.5,4.50819672131148,19.0983606557377
19,11,2.5,0.3,0.1,0.5,4.91803278688525,19.0163934426229
20,11,2.5,0.3,0.1,0.5,5.32786885245902,18.9344262295082
10,12,2.5,0.3,0.1,0.5,0.98360655737705,21.8032786885246
11,12,2.5,0.3,0.1,0.5,1.39344262295082,21.7213114754098
12,12,2.5,0.3,0.1,0.5,1.80327868852459,21.6393442622951
13,12,2.5,0.3,0.1,0.5,2.21311475409836,21.5573770491803
14,12,2.5,0.3,0.1,0.5,2.62295081967213,21.4754098360656
15,12,2.5,0.3,0.1,0.5,3.0327868852459,21.3934426229508
16,12,2.5,0.3,0.1,0.5,3.44262295081967,21.3114754098361
17,12,2.5,0.3,0.1,0.5,3.85245901639344,21.2295081967213
18,12,2.5,0.3,0.1,0.5,4.26229508196721,21.1475409836066
19,12,2.5,0.3,0.1,0.5,4.67213114754098,21.0655737704918
20,12,2.5,0.3,0.1,0.5,5.08196721311475,20.9836065573771
10,13,2.5,0.3,0.1,0.5,0.737704918032787,23.8524590163934
11,13,2.5,0.3,0.1,0.5,1.14754098360656,23.7704918032787
12,13,2.5,0.3,0.1,0.5,1.55737704918033,23.6885245901639
13,13,2.5,0.3,0.1,0.5,1.9672131147541,23.6065573770492
14,13,2.5,0.3,0.1,0.5,2.37704918032787,23.5245901639344
15,13,2.5,0.3,0.1,0.5,2.78688524590164,23.4426229508197
16,13,2.5,0.3,0.1,0.5,3.19672131147541,23.3606557377049
17,13,2.5,0.3,0.1,0.5,3.60655737704918,23.2786885245902
18,13,2.5,0.3,0.1,0.5,4.01639344262295,23.1967213114754
19,13,2.5,0.3,0.1,0.5,4.42622950819672,23.1147540983607
20,13,2.5,0.3,0.1,0.5,4.83606557377049,23.0327868852459
10,14,2.5,0.3,0.1,0.5,0.491803278688525,25.9016393442623
11,14,2.5,0.3,0.1,0.5,0.901639344262295,25.8196721311475
12,14,2.5,0.3,0.1,0.5,1.31147540983607,25.7377049180328
13,14,2.5,0.3,0.1,0.5,1.72131147540984,25.6557377049180
14,14,2.5,0.3,0.1,0.5,2.13114754098361,25.5737704918033
15,14,2.5,0.3,0.1,0.5,2.54098360655738,25.4918032786885
16,14,2.5,0.3,0.1,0.5,2.95081967213115,25.4098360655738
17,14,2.5,0.3,0.1,0.5,3.36065573770492,25.327868852459
18,14,2.5,0.3,0.1,0.5,3.77049180327869,25.2459016393443
19,14,2.5,0.3,0.1,0.5,4.18032786885246,25.1639344262295
20,14,2.5,0.3,0.1,0.5,4.59016393442623,25.0819672131148
10,15,2.5,0.3,0.1,0.5,0.245901639344262,27.9508196721311
11,15,2.5,0.3,0.1,0.5,0.655737704918033,27.8688524590164
12,15,2.5,0.3,0.1,0.5,1.06557377049180,27.7868852459016
13,15,2.5,0.3,0.1,0.5,1.47540983606557,27.7049180327869
14,15,2.5,0.3,0.1,0.5,1.88524590163934,27.6229508196721
15,15,2.5,0.3,0.1,0.5,2.29508196721311,27.5409836065574
16,15,2.5,0.3,0.1,0.5,2.70491803278689,27.4590163934426
17,15,2.5,0.3,0.1,0.5,3.11475409836066,27.3770491803279
18,15,2.5,0.3,0.1,0.5,3.52459016393443,27.2950819672131
19,15,2.5,0.3,0.1,0.5,3.9344262295082,27.2131147540984
20,15,2.5,0.3,0.1,0.5,4.34426229508197,27.1311475409836
10,16,2.5,0.3,0.1,0.5,0,30
11,16,2.5,0.3,0.1,0.5,0.409836065573771,29.9180327868852
12,16,2.5,0.3,0.1,0.5,0.819672131147541,29.8360655737705
13,16,2.5,0.3,0.1,0.5,1.22950819672131,29.7540983606557
14,16,2.5,0.3,0.1,0.5,1.63934426229508,29.672131147541
15,16,2.5,0.3,0.1,0.5,2.04918032786885,29.5901639344262
16,16,2.5,0.3,0.1,0.5,2.45901639344262,29.5081967213115
17,16,2.5,0.3,0.1,0.5,2.86885245901639,29.4262295081967
18,16,2.5,0.3,0.1,0.5,3.27868852459016,29.344262295082
19,16,2.5,0.3,0.1,0.5,3.68852459016393,29.2622950819672
20,16,2.5,0.3,0.1,0.5,4.09836065573770,29.1803278688525
10,17,2.5,0.3,0.1,0.5,0,32
11,17,2.5,0.3,0.1,0.5,0.163934426229508,31.9672131147541
12,17,2.5,0.3,0.1,0.5,0.573770491803279,31.8852459016393
13,17,2.5,0.3,0.1,0.5,0.98360655737705,31.8032786885246
14,17,2.5,0.3,0.1,0.5,1.39344262295082,31.7213114754098
15,17,2.5,0.3,0.1,0.5,1.80327868852459,31.6393442622951
16,17,2.5,0.3,0.1,0.5,2.21311475409836,31.5573770491803
17,17,2.5,0.3,0.1,0.5,2.62295081967213,31.4754098360656
18,17,2.5,0.3,0.1,0.5,3.0327868852459,31.3934426229508
19,17,2.5,0.3,0.1,0.5,3.44262295081967,31.3114754098361
20,17,2.5,0.3,0.1,0.5,3.85245901639344,31.2295081967213
10,18,2.5,0.3,0.1,0.5,0,34
11,18,2.5,0.3,0.1,0.5,0,34
12,18,2.5,0.3,0.1,0.5,0.327868852459017,33.9344262295082
13,18,2.5,0.3,0.1,0.5,0.737704918032787,33.8524590163934
14,18,2.5,0.3,0.1,0.5,1.14754098360656,33.7704918032787
15,18,2.5,0.3,0.1,0.5,1.55737704918033,33.6885245901639
16,18,2.5,0.3,0.1,0.5,1.9672131147541,33.6065573770492
17,18,2.5,0.3,0.1,0.5,2.37704918032787,33.5245901639344
18,18,2.5,0.3,0.1,0.5,2.78688524590164,33.4426229508197
19,18,2.5,0.3,0.1,0.5,3.19672131147541,33.3606557377049
20,18,2.5,0.3,0.1,0.5,3.60655737704918,33.2786885245902
10,19,2.5,0.3,0.1,0.5,0,36
11,19,2.5,0.3,0.1,0.5,0,36
12,19,2.5,0.3,0.1,0.5,0.0819672131147545,35.9836065573770
13,19,2.5,0.3,0.1,0.5,0.491803278688525,35.9016393442623
14,19,2.5,0.3,0.1,0.5,0.901639344262296,35.8196721311475
15,19,2.5,0.3,0.1,0.5,1.31147540983607,35.7377049180328
16,19,2.5,0.3,0.1,0.5,1.72131147540984,35.655737704918
17,19,2.5,0.3,0.1,0.5,2.13114754098361,35.5737704918033
18,19,2.5,0.3,0.1,0.5,2.54098360655738,35.4918032786885
19,19,2.5,0.3,0.1,0.5,2.95081967213115,35.4098360655738
20,19,2.5,0.3,0.1,0.5,3.36065573770492,35.327868852459
10,20,2.5,0.3,0.1,0.5,0,38
11,20,2.5,0.3,0.1,0.5,0,38
12,20,2.5,0.3,0.1,0.5,0,38
13,20,2.5,0.3,0.1,0.5,0.245901639344262,37.9508196721311
14,20,2.5,0.3,0.1,0.5,0.655737704918033,37.8688524590164
15,20,2.5,0.3,0.1,0.5,1.06557377049180,37.7868852459016
16,20,2.5,0.3,0.1,0.5,1.47540983606557,37.7049180327869
17,20,2.5,0.3,0.1,0.5,1.88524590163934,37.6229508196721
18,20,2.5,0.3,0.1,0.5,2.29508196721311,37.5409836065574
19,20,2.5,0.3,0.1,0.5,2.70491803278689,37.4590163934426
20,20,2.5,0.3,0.1,0.5,3.11475409836066,37.3770491803279
10,10,3,0.3,0.1,0.5,1.22448979591837,17.7551020408163
11,10,3,0.3,0.1,0.5,1.56462585034014,17.6870748299320
12,10,3,0.3,0.1,0.5,1.90476190476190,17.6190476190476
13,10,3,0.3,0.1,0.5,2.24489795918367,17.5510204081633
14,10,3,0.3,0.1,0.5,2.58503401360544,17.4829931972789
15,10,3,0.3,0.1,0.5,2.92517006802721,17.4149659863946
16,10,3,0.3,0.1,0.5,3.26530612244898,17.3469387755102
17,10,3,0.3,0.1,0.5,3.60544217687075,17.2789115646259
18,10,3,0.3,0.1,0.5,3.94557823129252,17.2108843537415
19,10,3,0.3,0.1,0.5,4.28571428571429,17.1428571428571
20,10,3,0.3,0.1,0.5,4.62585034013606,17.0748299319728
10,11,3,0.3,0.1,0.5,1.02040816326531,19.7959183673469
11,11,3,0.3,0.1,0.5,1.36054421768707,19.7278911564626
12,11,3,0.3,0.1,0.5,1.70068027210884,19.6598639455782
13,11,3,0.3,0.1,0.5,2.04081632653061,19.5918367346939
14,11,3,0.3,0.1,0.5,2.38095238095238,19.5238095238095
15,11,3,0.3,0.1,0.5,2.72108843537415,19.4557823129252
16,11,3,0.3,0.1,0.5,3.06122448979592,19.3877551020408
17,11,3,0.3,0.1,0.5,3.40136054421769,19.3197278911565
18,11,3,0.3,0.1,0.5,3.74149659863946,19.2517006802721
19,11,3,0.3,0.1,0.5,4.08163265306122,19.1836734693878
20,11,3,0.3,0.1,0.5,4.42176870748299,19.1156462585034
10,12,3,0.3,0.1,0.5,0.816326530612245,21.8367346938775
11,12,3,0.3,0.1,0.5,1.15646258503401,21.7687074829932
12,12,3,0.3,0.1,0.5,1.49659863945578,21.7006802721088
13,12,3,0.3,0.1,0.5,1.83673469387755,21.6326530612245
14,12,3,0.3,0.1,0.5,2.17687074829932,21.5646258503401
15,12,3,0.3,0.1,0.5,2.51700680272109,21.4965986394558
16,12,3,0.3,0.1,0.5,2.85714285714286,21.4285714285714
17,12,3,0.3,0.1,0.5,3.19727891156463,21.3605442176871
18,12,3,0.3,0.1,0.5,3.53741496598639,21.2925170068027
19,12,3,0.3,0.1,0.5,3.87755102040816,21.2244897959184
20,12,3,0.3,0.1,0.5,4.21768707482993,21.156462585034
10,13,3,0.3,0.1,0.5,0.612244897959184,23.8775510204082
11,13,3,0.3,0.1,0.5,0.952380952380953,23.8095238095238
12,13,3,0.3,0.1,0.5,1.29251700680272,23.7414965986395
13,13,3,0.3,0.1,0.5,1.63265306122449,23.6734693877551
14,13,3,0.3,0.1,0.5,1.97278911564626,23.6054421768707
15,13,3,0.3,0.1,0.5,2.31292517006803,23.5374149659864
16,13,3,0.3,0.1,0.5,2.65306122448980,23.4693877551020
17,13,3,0.3,0.1,0.5,2.99319727891156,23.4013605442177
18,13,3,0.3,0.1,0.5,3.33333333333333,23.3333333333333
19,13,3,0.3,0.1,0.5,3.6734693877551,23.265306122449
20,13,3,0.3,0.1,0.5,4.01360544217687,23.1972789115646
10,14,3,0.3,0.1,0.5,0.408163265306123,25.9183673469388
11,14,3,0.3,0.1,0.5,0.748299319727891,25.8503401360544
12,14,3,0.3,0.1,0.5,1.08843537414966,25.7823129251701
13,14,3,0.3,0.1,0.5,1.42857142857143,25.7142857142857
14,14,3,0.3,0.1,0.5,1.76870748299320,25.6462585034014
15,14,3,0.3,0.1,0.5,2.10884353741497,25.578231292517
16,14,3,0.3,0.1,0.5,2.44897959183673,25.5102040816327
17,14,3,0.3,0.1,0.5,2.78911564625850,25.4421768707483
18,14,3,0.3,0.1,0.5,3.12925170068027,25.3741496598639
19,14,3,0.3,0.1,0.5,3.46938775510204,25.3061224489796
20,14,3,0.3,0.1,0.5,3.80952380952381,25.2380952380952
10,15,3,0.3,0.1,0.5,0.204081632653061,27.9591836734694
11,15,3,0.3,0.1,0.5,0.54421768707483,27.8911564625850
12,15,3,0.3,0.1,0.5,0.884353741496599,27.8231292517007
13,15,3,0.3,0.1,0.5,1.22448979591837,27.7551020408163
14,15,3,0.3,0.1,0.5,1.56462585034014,27.687074829932
15,15,3,0.3,0.1,0.5,1.90476190476190,27.6190476190476
16,15,3,0.3,0.1,0.5,2.24489795918367,27.5510204081633
17,15,3,0.3,0.1,0.5,2.58503401360544,27.4829931972789
18,15,3,0.3,0.1,0.5,2.92517006802721,27.4149659863946
19,15,3,0.3,0.1,0.5,3.26530612244898,27.3469387755102
20,15,3,0.3,0.1,0.5,3.60544217687075,27.2789115646259
10,16,3,0.3,0.1,0.5,0,30
11,16,3,0.3,0.1,0.5,0.340136054421769,29.9319727891156
12,16,3,0.3,0.1,0.5,0.680272108843537,29.8639455782313
13,16,3,0.3,0.1,0.5,1.02040816326531,29.7959183673469
14,16,3,0.3,0.1,0.5,1.36054421768707,29.7278911564626
15,16,3,0.3,0.1,0.5,1.70068027210884,29.6598639455782
16,16,3,0.3,0.1,0.5,2.04081632653061,29.5918367346939
17,16,3,0.3,0.1,0.5,2.38095238095238,29.5238095238095
18,16,3,0.3,0.1,0.5,2.72108843537415,29.4557823129252
19,16,3,0.3,0.1,0.5,3.06122448979592,29.3877551020408
20,16,3,0.3,0.1,0.5,3.40136054421769,29.3197278911565
10,17,3,0.3,0.1,0.5,0,32
11,17,3,0.3,0.1,0.5,0.136054421768708,31.9727891156463
12,17,3,0.3,0.1,0.5,0.476190476190476,31.9047619047619
13,17,3,0.3,0.1,0.5,0.816326530612245,31.8367346938776
14,17,3,0.3,0.1,0.5,1.15646258503401,31.7687074829932
15,17,3,0.3,0.1,0.5,1.49659863945578,31.7006802721088
16,17,3,0.3,0.1,0.5,1.83673469387755,31.6326530612245
17,17,3,0.3,0.1,0.5,2.17687074829932,31.5646258503401
18,17,3,0.3,0.1,0.5,2.51700680272109,31.4965986394558
19,17,3,0.3,0.1,0.5,2.85714285714286,31.4285714285714
20,17,3,0.3,0.1,0.5,3.19727891156463,31.3605442176871
10,18,3,0.3,0.1,0.5,0,34
11,18,3,0.3,0.1,0.5,0,34
12,18,3,0.3,0.1,0.5,0.272108843537415,33.9455782312925
13,18,3,0.3,0.1,0.5,0.612244897959184,33.8775510204082
14,18,3,0.3,0.1,0.5,0.952380952380953,33.8095238095238
15,18,3,0.3,0.1,0.5,1.29251700680272,33.7414965986395
16,18,3,0.3,0.1,0.5,1.63265306122449,33.6734693877551
17,18,3,0.3,0.1,0.5,1.97278911564626,33.6054421768707
18,18,3,0.3,0.1,0.5,2.31292517006803,33.5374149659864
19,18,3,0.3,0.1,0.5,2.65306122448980,33.4693877551020
20,18,3,0.3,0.1,0.5,2.99319727891156,33.4013605442177
10,19,3,0.3,0.1,0.5,0,36
11,19,3,0.3,0.1,0.5,0,36
12,19,3,0.3,0.1,0.5,0.0680272108843541,35.9863945578231
13,19,3,0.3,0.1,0.5,0.408163265306123,35.9183673469388
14,19,3,0.3,0.1,0.5,0.748299319727892,35.8503401360544
15,19,3,0.3,0.1,0.5,1.08843537414966,35.7823129251701
16,19,3,0.3,0.1,0.5,1.42857142857143,35.7142857142857
17,19,3,0.3,0.1,0.5,1.76870748299320,35.6462585034014
18,19,3,0.3,0.1,0.5,2.10884353741497,35.578231292517
19,19,3,0.3,0.1,0.5,2.44897959183674,35.5102040816327
20,19,3,0.3,0.1,0.5,2.78911564625850,35.4421768707483
10,20,3,0.3,0.1,0.5,0,38
11,20,3,0.3,0.1,0.5,0,38
12,20,3,0.3,0.1,0.5,0,38
13,20,3,0.3,0.1,0.5,0.204081632653061,37.9591836734694
14,20,3,0.3,0.1,0.5,0.54421768707483,37.891156462585
15,20,3,0.3,0.1,0.5,0.884353741496599,37.8231292517007
16,20,3,0.3,0.1,0.5,1.22448979591837,37.7551020408163
17,20,3,0.3,0.1,0.5,1.56462585034014,37.687074829932
18,20,3,0.3,0.1,0.5,1.90476190476190,37.6190476190476
19,20,3,0.3,0.1,0.5,2.24489795918367,37.5510204081633
20,20,3,0.3,0.1,0.5,2.58503401360544,37.4829931972789
10,10,1.5,0.5,0.1,0.5,0,18
11,10,1.5,0.5,0.1,0.5,0.714285714285714,17.8571428571429
12,10,1.5,0.5,0.1,0.5,1.42857142857143,17.7142857142857
13,10,1.5,0.5,0.1,0.5,2.14285714285714,17.5714285714286
14,10,1.5,0.5,0.1,0.5,2.85714285714286,17.4285714285714
15,10,1.5,0.5,0.1,0.5,3.57142857142857,17.2857142857143
16,10,1.5,0.5,0.1,0.5,4.28571428571429,17.1428571428571
17,10,1.5,0.5,0.1,0.5,5,17
18,10,1.5,0.5,0.1,0.5,5.71428571428571,16.8571428571429
19,10,1.5,0.5,0.1,0.5,6.42857142857143,16.7142857142857
20,10,1.5,0.5,0.1,0.5,7.14285714285714,16.5714285714286
10,11,1.5,0.5,0.1,0.5,0,20
11,11,1.5,0.5,0.1,0.5,0,20
12,11,1.5,0.5,0.1,0.5,0.714285714285714,19.8571428571429
13,11,1.5,0.5,0.1,0.5,1.42857142857143,19.7142857142857
14,11,1.5,0.5,0.1,0.5,2.14285714285714,19.5714285714286
15,11,1.5,0.5,0.1,0.5,2.85714285714286,19.4285714285714
16,11,1.5,0.5,0.1,0.5,3.57142857142857,19.2857142857143
17,11,1.5,0.5,0.1,0.5,4.28571428571429,19.1428571428571
18,11,1.5,0.5,0.1,0.5,5,19
19,11,1.5,0.5,0.1,0.5,5.71428571428571,18.8571428571429
20,11,1.5,0.5,0.1,0.5,6.42857142857143,18.7142857142857
10,12,1.5,0.5,0.1,0.5,0,22
11,12,1.5,0.5,0.1,0.5,0,22
12,12,1.5,0.5,0.1,0.5,0,22
13,12,1.5,0.5,0.1,0.5,0.714285714285714,21.8571428571429
14,12,1.5,0.5,0.1,0.5,1.42857142857143,21.7142857142857
15,12,1.5,0.5,0.1,0.5,2.14285714285714,21.5714285714286
16,12,1.5,0.5,0.1,0.5,2.85714285714286,21.4285714285714
17,12,1.5,0.5,0.1,0.5,3.57142857142857,21.2857142857143
18,12,1.5,0.5,0.1,0.5,4.28571428571429,21.1428571428571
19,12,1.5,0.5,0.1,0.5,5,21
20,12,1.5,0.5,0.1,0.5,5.71428571428571,20.8571428571429
10,13,1.5,0.5,0.1,0.5,0,24
11,13,1.5,0.5,0.1,0.5,0,24
12,13,1.5,0.5,0.1,0.5,0,24
13,13,1.5,0.5,0.1,0.5,0,24
14,13,1.5,0.5,0.1,0.5,0.714285714285714,23.8571428571429
15,13,1.5,0.5,0.1,0.5,1.42857142857143,23.7142857142857
16,13,1.5,0.5,0.1,0.5,2.14285714285714,23.5714285714286
17,13,1.5,0.5,0.1,0.5,2.85714285714286,23.4285714285714
18,13,1.5,0.5,0.1,0.5,3.57142857142857,23.2857142857143
19,13,1.5,0.5,0.1,0.5,4.28571428571429,23.1428571428571
20,13,1.5,0.5,0.1,0.5,5,23
10,14,1.5,0.5,0.1,0.5,0,26
11,14,1.5,0.5,0.1,0.5,0,26
12,14,1.5,0.5,0.1,0.5,0,26
13,14,1.5,0.5,0.1,0.5,0,26
14,14,1.5,0.5,0.1,0.5,0,26
15,14,1.5,0.5,0.1,0.5,0.714285714285714,25.8571428571429
16,14,1.5,0.5,0.1,0.5,1.42857142857143,25.7142857142857
17,14,1.5,0.5,0.1,0.5,2.14285714285714,25.5714285714286
18,14,1.5,0.5,0.1,0.5,2.85714285714286,25.4285714285714
19,14,1.5,0.5,0.1,0.5,3.57142857142857,25.2857142857143
20,14,1.5,0.5,0.1,0.5,4.28571428571429,25.1428571428571
10,15,1.5,0.5,0.1,0.5,0,28
11,15,1.5,0.5,0.1,0.5,0,28
12,15,1.5,0.5,0.1,0.5,0,28
13,15,1.5,0.5,0.1,0.5,0,28
14,15,1.5,0.5,0.1,0.5,0,28
15,15,1.5,0.5,0.1,0.5,0,28
16,15,1.5,0.5,0.1,0.5,0.714285714285714,27.8571428571429
